Hero Name,Role,Damage Type,Attack Reliance,Note,Passive Name,Passive Description,Additional Note,Basic Attack Name,Basic Attack Description,Skill 1 Name,Skill 1 Description,Skill 2 Name,Skill 2 Description,Skill 3 Name,Skill 3 Description,Skill 4 Name,Skill 4 Description,Ultimate Name,Ultimate Description
"Aamon","Assassin","Magic","Chase/Magic Damage","Aamon is a magic?damage assassin who excels at picking off isolated targets with burst combos from camouflage. His kit revolves around building armor charges and Soul Shards, entering Camouflage to become untargetable and highly mobile, then collapsing onto a target with Slayer Shards and Endless Shards to deal massive damage that scales with the enemy’s lost HP. With strong self?sustain from Invisible Armor and high mobility, Aamon can weave in and out of fights, dodging key skills while setting up lethal all?ins.

Aamon works best in lineups that can provide vision, crowd control, or soft setup so he can safely enter Camouflage and choose the right moment to strike. When paired with tanks, supports, or mages that can lock enemies down or chip them low first, Aamon can quickly finish off priority backline targets and reset fights. In the right composition, he functions as a slippery execution assassin who punishes overextended or poorly positioned carries","","","","Invisible Armor","Aamon enters the Camouflage state each time he hits an enemy with a skill, during which he cannot be targeted, recovers 25 (+15% Total Magic Power) plus 3% of his lost HP every 0.5s, and gains 80% extra Movement Speed that rapidly decays over 3s.
Upon leaving the Camouflage state, Aamon immediately resets his Basic Attack's cooldown and enhances his Basic Attacks within the next 3s. Each enhanced Basic Attack deals 70 (+100% Total Physical Attack) (+115% Total Magic Power) Magic Damage. The first attack after actively leaving Camouflage is enhanced to deal 84 (+120% Total Physical Attack) (+138% Total Magic Power) damage and reduces all skill cooldowns by 1s.","Soul Shards","Passive: Aamon charges his armor through enhanced Basic Attacks or while camouflaged. At 5 charges, Aamon throws 6 shards at the target on his next attack, each shard dealing 50 (+15% Total Magic Power) Magic Damage. The shards will then scatter around the target.

Active: Aamon throws a shard at a nearby enemy, dealing 175 (+60% Total Magic Power) Magic Damage.","Slayer Shards","Aamon throws a shard forward, dealing 120 (+50% Total Magic Power) Magic Damage to enemies along the way. The shard will return to Aamon after a short delay and allow him to enter the Camouflage state.
If the shard hits a non-minion enemy, it'll slow them by 50% for 2s and return to Aamon immediately.","","","Endless Shards","Aamon throws all shards at a designated enemy and slows them by 30% for 1.5s. After a short delay, the shards will fly to the enemy's location again, each dealing 90 (+24% Total Magic Power)-150 (+40% Total Magic Power) Magic Damage.

The number of shards increases with Aamon's armor charges and the shards on the ground (8-25).
The damage dealt increases with the target's lost HP, to the max when the target's HP is below 30%. The same target takes less damage from subsequent attacks."
"Akai","Tank","physical","Guard/Crowd Control","Akai is a durable tank who specializes in crowd control, disruption, and peeling rather than pure damage. His kit revolves around using Body Slam and Headbutt to slow, knock back, and reposition enemies, then locking them into walls or unfavorable spots with Heavy Spin. Thanks to his high base durability and strong zoning, Akai can safely front line, protect his carries, and break enemy formations during key objectives or tower defenses.

Akai works best with lineups that can quickly follow up on his displacement and control, such as burst mages, marksmen, or fighters that benefit from enemies being pinned or separated. When paired with reliable follow?up damage, his ult can isolate priority targets, deny enemy engages, and create huge space for his backline to freely deal damage. In the right composition, Akai acts as both a primary engager and a powerful anti?dive tool that punishes careless positioning.","","","","Tai Chi","Akai gains a 25 (+5% Total HP) shield for 4s on each skill cast and marks enemy heroes and Creeps hit by his skills.

Akai's Basic Attacks deal 25 (+5% Total HP) extra Physical Damage to marked enemies.","Headbutt","Akai charges in the target direction, dealing 300 (+50% Total Physical Attack) Physical Damage to enemies along the way. If Akai hits an enemy hero during this process, he'll knock them airborne for 0.5s and be able to roll in the Joystick's direction once.

Akai can cast Headbutt during Heavy Spin to quickly adjust his position.","Body Slam","Akai smashes the ground with his body, dealing 270 (+6% Total HP) Physical Damage to nearby enemies and slowing them by 45% for 2s.","","","Heavy Spin","Akai removes all debuffs on him and spins for 4s, gaining Slow Immunity while continuously dealing 100 (+50% Total Physical Attack) Physical Damage to nearby enemies and knocking them back. Enemy heroes knocked back will knock back other heroes they collide with during the process.

Akai also gradually increases his Movement Speed by 70% over the duration. This skill can only be interrupted by Suppression."
"Alice","Tank/Mage","Magic","Charge/Regen","Alice is a tank/mage who excels at diving into the heart of team fights, sustaining herself through continuous healing, and dealing persistent AoE magic damage. Her kit revolves around stacking Crimson to trigger Blood Banquet, which lets her drain HP from nearby enemies while gaining movement speed and turning extended fights in her favor. With Crimson Gleam and Doom Waltz, she can both engage and reposition aggressively, combining mobility, burst, and slows to stick to priority targets or escape after a short trade.

Alice fits best in drafts that want a durable front?line mage who scales with time and thrives in drawn?out 5v5s. She pairs well with engage tanks and crowd?control supports who can lock enemies inside her AoE damage and give her time to ramp up Blood Banquet. In coordinated fights around tight spaces or objectives, her ultimate, Throne of Ruin, can massively swing team fights by combining damage, HP scaling, and control immunity. However, she is vulnerable to strong burst before she builds enough HP or stacks, and she can struggle against heavy anti?heal. When played around proper scaling, flank angles, and team CC, Alice becomes a hard?to?kill battle mage who slowly overwhelms teams through sustain and repeated AoE nukes.","","","","Crimson Blood Banquet","When Alice's skills hit, she gains 1 stack(s) of Crimson, lasting 4s. Once Crimson reaches 2 stacks, Blood Banquet activates, dealing 25 (+30% Total Magic Power) plus 0.5%-2.5% of the target's Max HP (scales with level) as Magic Damage to nearby units (hitting heroes with skills refreshes the duration) and recovering 10 (+3% Extra Max HP) HP for Alice every 0.5s.
While Blood Banquet is active, Alice gains 8% Movement Speed. Blood Banquet can deal up to 70(+10*Hero Level) Magic Damage to creeps.","Crimson Gleam","Alice fires blood energy forward, dealing 100 (+50% Total Magic Power) Magic Damage. Before the blood energy dissipates, this skill can be cast again to activate Scarlet Shadow, allowing Alice to blink to the blood energy's location.","Doom Waltz","Alice performs a deadly dance, dealing 350 (+130% Total Magic Power) Magic Damage to nearby enemies and slowing them by 70% for 1s. If Blood Banquet is active at this time, it also scorches enemies, dealing 300% of Blood Banquet's damage and healing Alice for the same amount.","","","Throne of Ruin","Alice surrounds herself with blood, gaining Control Immunity and 50% Damage Reduction while slowing herself by 50%. After 1.5s, she descends with force, dealing 500 (+150% Total Magic Power) (+20% Extra Max HP) Magic Damage to all enemies in range and immobilizing them for 1s.
While charging her Ultimate, Alice can only use Scarlet Shadow."
"Alpha","Fighter","Physical","Charge/Damage","Alpha is a fighter who excels in extended skirmishes and follow?up engages rather than pure frontline tanking. His kit revolves around charging into fights, dealing sustained physical damage over time, and chasing priority targets that have already been controlled by his teammates.

Alpha works best when paired with heroes that can reliably start fights or lock enemies in place, such as Atlas, Vexana, or Selena. With strong crowd control and setup from his team, Alpha can consistently land his skill combos, stick to his targets, and quickly shred even tankier opponents. He prefers lineups where he can enter second, clean up fights, and punish enemies that overcommit or get caught by hard CC","","","","Beta, Advance!","When Alpha uses a skill, Beta will be summoned to attack. Enemies that are hit by Beta 2 time(s) will be Locked On.

Locked On: After Alpha deals damage to the target, Beta will fire a laser at them, dealing 80 (+80% Extra Physical Attack) (+8*Hero Level) True Damage and briefly applying a powerful slow effect.
This skill only deals 75% damage to Creeps.","Rotary Impact","Alpha unleashes an energy wave in the target direction, dealing 100 (+90% Extra Physical Attack) Physical Damage to enemies in its path and slowing them by 40% for 1s.

Beta then strafes enemies along the same path, dealing 60 (+30% Extra Physical Attack) True Damage.","Force Swing","After a short delay, Alpha swings his blade in the target direction, dealing 180 (+100% Total Physical Attack) Physical Damage to enemies in a fan-shaped area and restoring 40 (+30% Extra Physical Attack) HP for each enemy hit.

Beta then strafes enemies in the same area, dealing 60 (+30% Total Physical Attack) True Damage.","","","Spear of Alpha","Beta dives to the target location, dealing 100 (+20% Extra Physical Attack) Physical Damage to enemies hit and stunning them for 1s. Alpha then leaps towards the same location, knocking enemies in his path airborne and carrying them to the landing location. Alpha then slams down, dealing 250 (+100% Extra Physical Attack) Physical Damage and slowing the enemies by 40% for 1.5s.

Beta then attacks the same area 5 times, dealing 15 (+30% Extra Physical Attack) True Damage each time."
"Alucard","Fighter/Assassin","Physical","Chase/Damage","Alucard is a physical fighter–assassin who focuses on diving into the enemy backline and sustaining through lifesteal while dealing heavy damage in close range. His kit rewards staying on top of targets and chaining abilities to amplify his basic attacks, allowing him to quickly eliminate squishy heroes once he finds a good angle. With sufficient farm and items, Alucard can quickly snowball and become very hard to duel in 1v1 or small skirmishes. However, he is vulnerable to crowd control, kiting, and burst damage that can stop his lifesteal from keeping him alive. Alucard works best with teammates who provide reliable engage, lockdown, or peel so he can safely enter fights, stick to priority targets, and avoid being focused before he can deal his full damage","","","","Pursuit","After each skill cast, Alucard's next Basic Attack allows him to dash to the target's location and deal (+125% Total Physical Attack) Physical Damage.
Demon Hunter: Alucard deals 10% extra damage to Creeps.","Groundsplitter","Alucard rolls to the target location and slams his blade on the ground, dealing 270 (+85% Extra Physical Attack) Physical Damage to enemies hit and slowing them by 40% for 2s.","Whirling Smash","Alucard launches a whirling slash, dealing 345 (+120% Extra Physical Attack) Physical Damage to nearby enemies.","","","Fission Wave","Passive: Alucard permanently gains 10% Hybrid Lifesteal.
Active: Alucard absorbs the energy of enemies in the target area, reducing their Movement Speed by 30% and Hybrid Defense by 10. Alucard gains 10 Hybrid Defense for each enemy hero hit, and reduces the cooldown of his other skills to 50% for 6s.
Use Again: Alucard releases a shockwave in the target direction, dealing 400 (+200% Extra Physical Attack) Physical Damage to enemies hit."
"Angela","Support","magic","Guard/Support","Angela is a pure support hero who specializes in shielding, healing, and amplifying her allies’ impact rather than dealing damage herself. Her kit revolves around poking and slowing enemies with Love Waves, providing shields and movement speed through Heartguard, and using Puppet?on?a?String to root enemies after a delay. With her global ultimate, Angela can jump onto an allied hero anywhere on the map, granting them a large shield and access to her skills, allowing her to join fights instantly and turn losing skirmishes around.

Angela works best with aggressive frontliners or hypercarries who want to dive deep, such as fighters and assassins that benefit from extra sustain and crowd control. When paired with heroes like Alpha, Thamuz, or other hard?engage initiators, she can keep them alive during risky dives, help them stick to targets with slows and roots, and provide constant sustain throughout extended fights. In the right lineup, Angela enables high?tempo plays, cross?map rotations, and clutch saves that make it very difficult for the enemy team to punish overextensions.","","","","Smart Heart","Angela gains 7.5% extra Movement Speed for 4s each time she casts a skill (up to 30%). When she's attached to an allied hero, the Movement Speed boost is transferred to the allied hero.","Love Waves","Angela sends Love Waves in the target direction, dealing 170 (+80% Total Magic Power) Magic Damage to enemies hit, revealing their positions briefly, and applying a stack of Lover's Mark (up to 5 stacks). Each stack of Lover's Mark increases the damage by 20% and slows enemies hit by 8% for 3s.

Love Waves also restore 150 (+75% Total Magic Power) HP to allied heroes hit. Angela can store up to 5 charges of this skill and the recharge time is affected by Cooldown Reduction.","Puppet-on-a-String","Angela launches a Puppet String at the target enemy(excluding minions), dealing 300 (+40% Total Magic Power) Magic Damage and gradually slowing them by up to 80%. If the enemy is still connected to the string after 3s, they'll be immobilized for 1.5s and dealt 450 (+60% Total Magic Power) Magic Damage. 

Each stack of Lover's Mark increases the final damage by 20%.","","","Heartguard","Angela begins channeling, applying a 600 (+150% Total Magic Power) shield that lasts 6s to the target allied hero regardless of distance. After the channeling is complete, she attaches herself to the allied hero for 12s, during which she can cast skills at zero Mana cost. Angela can cast this skill again to cancel the channeling or detach herself from the allied hero. The attaching state will end early if the allied hero is killed."
"Argus","Fighter","Physical","Charge/Burst","Argus is a late?game fighter who thrives in extended fights and clutch skirmishes thanks to his self?sustain, mobility, and pseudo?immortality. His kit revolves around building Malice Energy to empower his Basic Attacks and skills, letting him dash in, stick to targets, and deal high single?target damage while healing himself. With Demonic Grip and Meteoric Sword, Argus can close gaps, lock enemies down, and chase along Cursed Trails, turning otherwise lost chases into secured kills.

Argus shines in drafts that want a hard?to?kill side?laner or backline diver who becomes more threatening the longer a fight lasts. His ultimate, Eternal Evil, makes him extremely difficult to burst down, allowing him to dive deep, absorb cooldowns, and then convert his damage dealt into HP if he survives the duration. He pairs well with engage or peel supports that can help him reach priority targets and keep him fighting during his ultimate. However, Argus is vulnerable to hard crowd control when his ultimate is down and can be kited by high?mobility ranged carries, so he requires good timing, flanking angles, and matchup awareness to fully unlock his carry potential","","","","Warmonger","When Argus' Meteoric Sword reaches 100 Malice Energy, he will launch a Demonic Slash with his next Basic Attack, dealing 180 (+80% Total Physical Attack) Physical Damage and recovering 150 (+10% Total Physical Attack) HP. This attack ignores 40% of the target's Physical Defense.
Argus' Meteoric Sword gains 5 Malice Energy per second and 10 Energy per Basic Attack (critical strikes grant an additional 10 Energy).","Demonic Grip","Argus stretches out a demonic hand in the target direction, dealing 125 (+60% Extra Physical Attack) Physical Damage to the first enemy hero or Creep hit, stunning them for 0.7s, and pulling him and the target towards each other. If no enemy is hit, Argus pulls himself toward the hand's destination instead.
Use Again: Argus dashes and strikes in the target direction, dealing 175 (+100% Extra Physical Attack) Physical Damage to enemies along the path.","Meteoric Sword","After a short delay, Argus thrusts his Meteoric Sword in the target direction, dealing 120 (+100% Total Physical Attack) Physical Damage to enemies hit (200% damage against minions) and reducing their Movement Speed by 80% for 0.8s. The delay time decreases as Argus's Attack Speed increases. Enemy heroes hit will be Cursed for 4s, during which they leave a Cursed Trail behind. Argus gains 20% Movement Speed while on a Cursed Trail.
Meteoric Sword damage counts as Basic Attack damage and can trigger Attack Effects. Hitting heroes restores 100 Malice Energy (excess is preserved).","","","Eternal Evil","Argus removes all debuffs on himself, dealing 150 (+50% Total Physical Attack) Physical Damage to nearby enemies and becoming the Fallen Angel for 4s (hitting heroes enhances Warmonger). Fallen Angel: Gains 40% Movement Speed that decays over 1s; when the transformation ends, he converts all his damage dealt in the Fallen Angel state into HP. If he takes fatal damage in the Fallen Angel state, the duration of the Movement Speed boost will be reset, and he will gain Death Immunity for 4s. Enhanced Warmonger: Demonic Slash grants 50 Malice Energy (50 extra Malice Energy with critical hits).
If Death Immunity isn't triggered, the cooldown will be reduced by 50%."
"Arlott","Fighter/Assassin","Physical","Charge/Burst","Arlott is a fighter/assassin hybrid who excels at punishing clumped enemies and turning crowd control into burst windows. His kit revolves around Demon Gaze marking controlled targets, then dashing and comboing through them with Vengeance and empowered skills for high single?target and multi?target damage. With good spacing, Arlott can repeatedly weave in and out of fights, using his mobility and resets to chase, reposition, or escape after a quick pick.

Arlott fits best in drafts that have reliable crowd control or knock?ups to help him consistently trigger Demon Gaze and line up big Final Slash angles. He synergizes well with tanks and mages that can group enemies together, letting him cleave through multiple targets and swing team fights with a single ultimate. However, he is vulnerable to hard point?and?click CC and can struggle into heavy peel or kite comps if he can’t find flanks. When drafted with good engage and setup, Arlott becomes a high?tempo skirmisher and team?fight cleaner who thrives in chaotic, clustered fights","","","","Demon Gaze","Arlott possesses a demonic eye that will Mark enemy units near Arlott that become affected by control effects for 7s.
The eye will also automatically Mark a nearby enemy hero in vision every 7s.","Dauntless Strike","Arlott swings his lance forward, dealing 200 (+60% Total Physical Attack) Physical Damage and briefly stunning targets in an area. Targets hit by the farther part of the AOE will be stunned for 1s instead.","Vengeance","Arlott charges at an enemy, dealing 135 (+60% Total Physical Attack) Physical Damage (this skill cannot be interrupted during movement).
If Arlott's target is Marked, he gains a brief burst of Movement Speed, and this skill will deal double damage, immediately refresh its cooldown, and recover 70 (+60% Total Physical Attack) HP to Arlott (only restores 50% of that amount when used on a non-hero unit).","","","Final Slash","Passive: Each level-up reduces Demon Gaze's interval by 1s.
Active: Arlott cleaves in front of him, dealing 400 (+80% Total Physical Attack) Physical Damage to targets in the area while pushing them to the end of the AOE and briefly revealing their location (this skill can only be interrupted by Suppression).
"
"Atlas","Tank","Magic","Crowd Control/Initiator","Atlas is a Tank hero with strong crowd control abilities. His kit revolves around his unique Mecha Sentry mechanic, which allows him to enter an Ejected State for increased mobility and damage reduction. His skills provide excellent initiation potential with multiple crowd control effects including slows, freezes, and stuns. Atlas excels at disrupting enemy formations and protecting his team with his defensive capabilities and control effects.","","","","Frigid Breath","Atlas generates Frigid Breath around him for 5s each time he casts a skill. Enemies affected by Frigid Breath will have their Movement Speed gradually reduced over 2s, after which they'll be frozen for 0.5s.

Atlas gains 20 (+0.5% Extra Max HP) extra Physical & Magic Defense when Frigid Breath is present.","Annihilate","Atlas smashes the ground and causes 3 explosions. Each explosion deals 215 (+60% Total Magic Power) Magic Damage to enemies.
Ejected State: If Atlas is ejected from his Mecha Sentry, both he and his Mecha will cast Annihilate.","Perfect Match","Atlas enters Ejected State, gaining 40% Movement SPD and immunity to Slowing Effects. In this state, the Mecha Sentry will follow the pilot at an increasing speed (can only be controlled by Suppression). Once they meet, Atlas will return to the Mecha, dealing 320 (+80% Total Magic Power) Magic Damage to enemies nearby and stunning them for 0.8s.
Ejected State: Atlas and his Mecha share the same HP bar and reduce 50% of the damage taken in this state.","","","Fatal Links","Atlas hurls chains around and starts to channel (can only be interrupted by suppressing), dealing 225 (+75% Total Magic Power) Magic Damage to enemy heroes hit and slowing them by 40% for 3s.
Use this skill again while channeling: Atlas will drag the targets toward him and plunk them down on the designated location, dealing 360 (+180% Total Magic Power) Magic Damage.
Use this skill in Ejected State: The Mecha Sentry will return to Atlas immediately, but the stun effect will be replaced by 40% Slowing Effect."
"Aulus","Fighter","Physical","Damage/Crowd Control","Aulus is a fighter who scales hard with items and extended trades, focusing on front?to?back damage and short?cooldown skirmishes rather than burst all?ins. His kit revolves around stacking Fighting Spirit to boost his Attack Speed and damage, then using The Power of Axe to shred both tanks and squishies while healing through his empowered Basic Attacks. With Aulus, Charge! he can ignore slows, gain front?facing damage reduction, and close gaps reliably, making him very hard to kite once he’s on top of a target.

Aulus fits best in drafts that want a durable, DPS?oriented fighter in the frontline who can both peel and threaten the enemy backline. As his ultimate upgrades his axe over time, he gains more range, penetration, and damage, turning him into a strong mid? to late?game bruiser around objectives and 5v5s. He pairs well with crowd?control supports and tanks that can lock enemies in his burn field and skill range. However, he is vulnerable to hard crowd control and early invades before his items and axe upgrades come online. When played around his scaling and Fighting Spirit windows, Aulus becomes a reliable damage frontliner who can anchor team fights and melt anyone who stands in his path","","","","Fighting Spirit","Aulus adds a stack of Fighting Spirit to his axe per second for 3s after dealing damage to any enemy (up to 3 stacks). Each stack grants 15% extra Attack Speed. Aulus also deals 42-210 extra Physical Damage with his Basic Attacks at max Fighting Spirit stacks (scales with level). The damage counts as Attack Effect.","Aulus, Charge!","Aulus removes all Slowing Effects and gains 30% extra Movement Speed and 30% Damage Reduction against attacks from the front for 5s.","The Power of Axe","Aulus brandishes his axe, dealing 200 (+70% Total Physical Attack) Physical Damage to enemies in a fan-shaped area and slowing them by 20% for 3s. At max stacks of Fighting Spirit, he deals additional Physical Damage equal to 3.5% of the targets' Max HP. After hitting enemy targets, he enhances his Basic Attacks for 3s. Aulus recovers HP by 50 (+1% Total HP) after each Basic Attack.","","","Undying Fury","Passive: Every time Undying Fury is upgraded, Aulus crafts a part for his axe in order. Blade Craft: His Basic Attacks deal 50 extra Physical Damage. Handle Craft: Permanently increases his Attack Range by 65% and the range of The Power of Axe. Hammer Craft: Permanently increases his Physical Penetration by 20%.

Active: Aulus raises his axe and smashes it to the ground (this skill can only be interrupted by Suppression), dealing 210 (+100% Extra Physical Attack) Physical Damage to enemies in a line and slowing them by 90% for 0.5s. A burning trail that lasts for 5s is left on the ground, dealing 90 (+40% Extra Physical Attack) Physical Damage to enemies who walk on it every 0.5s and slowing them by 70%."
